statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Jharkhand,Jamshedpur Rly.,2001,4,0,1,0,0,6,4,65,1,2,0,3,0,0,1,0,0,59,146
Jharkhand,Jamtara,2001,22,0,18,0,14,6,9,68,24,61,2,10,3,5,13,20,2,21,298
Jharkhand,Koderma,2001,21,1,2,0,14,13,15,77,3,80,16,17,3,11,8,29,45,251,606
Jharkhand,Latehar,2001,54,5,12,0,4,44,9,48,15,27,2,0,0,6,0,0,0,145,371
Jharkhand,Lohardagga,2001,33,0,12,0,14,8,11,28,16,29,4,5,3,0,4,10,0,121,298
Jharkhand,Pakur,2001,31,0,23,0,7,11,5,37,29,39,6,19,7,7,0,18,0,236,475
Jharkhand,Palamu,2001,73,3,15,0,14,43,32,94,20,160,21,5,23,18,8,28,38,416,1011
Jharkhand,Ranchi,2001,243,18,73,0,1,81,140,647,97,66,47,55,10,4,24,78,0,22,1606
Jharkhand,Sahebganj,2001,47,3,20,0,17,12,8,80,26,72,5,19,10,3,23,21,15,171,552
Jharkhand,Saraikela,2001,44,53,17,0,19,15,12,123,22,29,5,17,0,4,18,0,0,232,610
Jharkhand,Simdega,2001,49,2,17,0,12,13,27,14,0,5,0,2,0,1,0,0,0,88,230
Jharkhand,Total,2001,1507,143,567,0,441,636,647,3827,754,2018,283,554,165,217,297,484,420,8777,21737
Karnataka,Bagalkot,2001,59,10,2,0,17,2,3,105,27,218,6,18,12,1,39,50,0,770,1339
Karnataka,Bangalore Commr.,2001,221,5,40,0,152,31,284,6293,2401,298,258,1708,3,40,223,229,38,11106,23330
Karnataka,Bangalore Rural,2001,137,2,13,0,37,23,32,533,92,358,22,60,39,30,90,123,0,2120,3711
Karnataka,Belgaum,2001,120,2,8,0,27,19,47,386,139,389,17,102,25,4,62,125,21,2429,3922
Karnataka,Bellary,2001,58,1,16,0,14,5,20,303,75,260,9,19,13,5,82,49,0,1445,2374
Karnataka,Bidar,2001,48,4,7,0,19,7,36,202,45,163,7,33,21,2,90,51,0,2449,3184
Karnataka,Bijapur,2001,51,4,6,0,24,5,21,202,34,396,5,19,34,1,65,92,0,1163,2122
Karnataka,Chamarajnagar,2001,19,0,4,0,5,1,9,133,20,107,3,10,25,7,43,15,0,437,838
Karnataka,Chickmagalur,2001,41,3,8,0,12,4,10,222,44,187,7,25,5,4,57,83,7,1022,1741
Karnataka,Chitradurga,2001,31,0,18,0,4,8,20,145,38,269,7,22,8,2,48,35,0,1219,1874
Karnataka,Dakshin Kannada,2001,33,0,3,0,9,1,8,219,109,127,15,55,12,1,24,25,3,1846,2490
Karnataka,Davanagere,2001,58,6,22,0,23,5,26,332,114,297,12,46,1,8,84,77,1,1325,2437
Karnataka,Dharwad Commr.,2001,16,0,4,0,8,5,34,245,99,168,8,56,7,2,3,24,4,944,1627
Karnataka,Dharwad Rural,2001,25,2,3,0,3,3,5,38,1,110,7,14,0,3,8,8,0,497,727
Karnataka,Gadag,2001,22,1,2,0,4,4,13,55,16,109,4,23,1,3,10,18,0,392,677
Karnataka,Gulbarga,2001,95,3,20,0,35,10,61,268,55,423,6,68,25,6,143,104,0,1421,2743
Karnataka,Hassan,2001,64,0,20,0,17,5,23,268,59,210,9,17,0,4,75,68,0,1544,2383
Karnataka,Haveri,2001,24,4,3,0,12,7,10,111,21,260,9,20,0,5,42,32,0,1175,1735
Karnataka,K.G.F.,2001,20,3,1,0,12,4,6,108,19,73,0,12,0,4,12,20,0,258,552
Karnataka,Kodagu,2001,26,2,4,0,4,1,3,87,11,170,2,6,3,4,22,14,0,459,818
Karnataka,Kolar,2001,69,4,17,0,21,3,25,284,63,373,9,48,0,18,42,39,0,1385,2400
Karnataka,Koppal,2001,23,0,6,0,12,3,8,120,17,166,2,21,5,5,40,23,0,587,1038
Karnataka,Mandya,2001,67,3,15,0,9,2,28,328,53,280,7,30,0,7,50,72,0,2234,3185
Karnataka,Mysore Commr.,2001,32,0,2,0,11,0,32,326,140,67,17,52,0,9,8,48,0,794,1538
Karnataka,Mysore Rural,2001,53,1,12,0,14,0,0,200,16,212,5,15,0,6,79,51,0,942,1606
Karnataka,Raichur,2001,33,9,12,0,11,4,13,150,46,261,8,94,15,1,63,52,16,857,1645
Karnataka,Railways,2001,12,0,1,0,1,3,11,331,7,16,1,2,0,1,0,0,0,174,560
Karnataka,Shimoga,2001,56,1,12,0,14,1,15,292,100,260,4,31,20,6,65,134,0,1864,2875
Karnataka,Tumkur,2001,80,4,6,0,21,10,27,389,92,234,13,26,69,28,53,44,4,1738,2838
Karnataka,Udupi,2001,16,0,2,0,2,1,12,112,39,107,4,15,5,0,16,16,6,1231,1584
Karnataka,Uttar Kannada,2001,17,0,4,0,5,1,5,81,24,118,11,11,4,3,27,34,0,1474,1819
Karnataka,Total,2001,1626,74,293,0,559,178,847,12868,4016,6686,494,2678,352,220,1665,1755,100,47301,81712
Kerala,Alapuzha,2001,22,2,21,0,8,2,18,195,109,419,18,152,35,1,162,105,0,4516,5785
Kerala,Cbcid,2001,22,0,2,0,2,1,1,5,0,6,18,37,1,0,0,4,0,15,114
Kerala,Ernakulam,2001,44,7,38,0,20,25,80,1264,294,626,22,267,25,3,162,161,0,9669,12707
Kerala,Idukki,2001,33,1,34,0,0,3,16,254,39,301,55,78,10,0,145,127,0,2352,3448
Kerala,Kannur,2001,26,4,42,0,12,1,18,213,75,831,17,183,6,0,77,157,0,2776,4438
Kerala,Kasargod,2001,18,2,28,0,4,32,9,145,79,683,11,55,0,0,0,66,0,1277,2409
Kerala,Kollam,2001,41,21,55,0,16,13,62,291,120,575,16,120,63,3,235,315,0,4645,6591
Kerala,Kottayam,2001,34,3,22,0,18,2,54,373,125,347,25,252,17,2,125,82,0,3602,5083
Kerala,Kozhikode,2001,34,8,39,0,12,28,15,428,153,1127,26,302,391,2,118,319,0,4012,7014
Kerala,Malappuram,2001,23,5,71,0,17,6,11,340,157,663,40,211,30,3,92,448,0,4011,6128
Kerala,Palakkad,2001,45,14,63,0,14,11,30,315,120,608,66,159,67,5,112,215,0,2749,4593
Kerala,Pathanamthitta,2001,20,16,12,0,0,1,7,129,65,224,10,65,29,0,90,95,0,2266,3029
Kerala,Railways,2001,0,0,1,0,0,0,2,197,2,39,0,1,0,0,0,0,0,39,281
Kerala,Thrissur,2001,42,20,42,0,18,14,82,516,188,577,40,390,4,2,223,198,0,6456,8812
Kerala,Trivandrum,2001,53,6,57,0,41,32,104,636,244,892,35,394,77,6,345,210,0,5336,8468
Kerala,Wayanadu,2001,15,2,35,0,1,5,8,140,25,190,29,90,13,0,56,59,0,823,1491
Kerala,Total,2001,472,111,562,0,183,176,517,5441,1795,8108,428,2756,768,27,1942,2561,0,54544,80391
Madhya Pradesh,Balaghat,2001,56,8,87,0,11,0,7,226,21,42,10,10,18,3,157,72,51,1310,2089
Madhya Pradesh,Barwani,2001,41,3,34,0,2,2,18,237,30,35,6,5,10,5,81,18,71,473,1071
Madhya Pradesh,Betul,2001,56,1,95,0,19,0,18,246,33,9,6,15,16,7,135,71,59,1112,1898
Madhya Pradesh,Bhind,2001,63,2,31,0,47,3,28,283,25,99,9,28,17,34,80,54,88,1313,2204
Madhya Pradesh,Bhopal,2001,61,0,106,0,55,8,99,1351,425,77,33,192,8,15,252,132,272,9372,12458
Madhya Pradesh,Bhopal Rly.,2001,5,0,1,0,2,1,25,705,13,3,0,8,0,0,10,0,2,257,1032
Madhya Pradesh,Chhatarpur,2001,54,1,65,0,28,4,42,163,0,104,0,36,20,20,193,46,96,1718,2590
Madhya Pradesh,Chhindwara,2001,78,2,93,0,18,0,18,239,66,26,16,67,26,10,203,109,98,1335,2404
Madhya Pradesh,Damoh,2001,43,0,66,0,18,3,24,188,20,54,3,18,32,28,189,58,0,920,1664
Madhya Pradesh,Datiya,2001,53,0,12,0,25,3,26,103,12,30,1,8,9,8,57,18,38,908,1311
Madhya Pradesh,Dewas,2001,50,0,78,0,20,10,67,677,115,119,16,22,39,15,279,96,107,2376,4086
Madhya Pradesh,Dhar,2001,89,0,68,0,22,6,35,651,72,48,33,25,28,41,168,88,0,2558,3932
Madhya Pradesh,Dindori,2001,13,0,20,0,2,0,2,44,7,6,5,6,4,0,53,4,14,467,647
Madhya Pradesh,Guna,2001,71,4,124,0,17,9,50,350,46,171,14,27,35,7,317,95,116,2438,3891
Madhya Pradesh,Gwalior,2001,84,5,59,0,46,4,144,925,305,170,22,81,25,20,139,49,189,2680,4947
Madhya Pradesh,Harda,2001,14,0,28,0,2,1,3,74,10,23,0,9,8,9,35,27,0,349,592
Madhya Pradesh,Hoshangabad,2001,53,27,65,0,16,0,31,286,51,33,8,25,13,9,109,31,0,1240,1997
Madhya Pradesh,Indore,2001,111,1,84,0,50,5,112,2708,1360,129,59,149,29,25,215,161,269,6567,12034
Madhya Pradesh,Indore Rly.,2001,6,2,2,0,0,0,7,193,3,2,0,5,0,0,5,0,0,108,333
Madhya Pradesh,Jabalpur,2001,103,28,108,0,33,0,126,887,300,112,14,40,15,28,264,81,186,3468,5793
Madhya Pradesh,Jabalpur Rly.,2001,3,0,0,0,0,0,15,221,6,1,2,2,0,1,4,0,0,95,350
Madhya Pradesh,Jhabua,2001,124,3,44,0,83,5,20,269,13,74,5,10,45,5,127,24,0,1653,2504
Madhya Pradesh,Katni,2001,51,1,25,0,9,0,29,239,56,33,1,26,8,11,106,59,64,590,1308
Madhya Pradesh,Khandwa,2001,41,0,63,0,14,5,11,290,44,64,9,44,9,11,184,49,58,2602,3498
Madhya Pradesh,Khargon,2001,47,5,47,0,15,5,21,533,24,80,16,16,17,5,164,21,3,1714,2733
Madhya Pradesh,Mandla,2001,35,0,64,0,9,2,11,116,20,18,2,29,15,4,151,46,40,914,1476
Madhya Pradesh,Mandsaur,2001,28,1,41,0,15,3,32,444,96,56,14,27,27,4,102,30,76,1128,2124
Madhya Pradesh,Morena,2001,63,2,35,0,35,16,76,564,88,198,4,13,19,29,77,34,111,2539,3903
Madhya Pradesh,Narsinghpur,2001,38,0,70,0,7,1,11,149,26,32,1,10,24,22,156,40,51,680,1318
Madhya Pradesh,Neemuch,2001,17,0,37,0,16,5,15,376,52,65,24,32,18,1,83,62,51,773,1627
Madhya Pradesh,Panna,2001,24,0,44,0,11,1,10,99,4,54,1,10,11,19,104,31,26,1240,1689
Madhya Pradesh,Raisen,2001,39,9,79,0,11,5,27,187,12,59,6,7,18,20,194,50,10,1601,2334
Madhya Pradesh,Rajgarh,2001,42,1,95,0,12,4,35,218,34,161,7,13,51,7,196,49,93,1967,2985
Madhya Pradesh,Ratlam,2001,58,0,70,0,21,5,54,468,102,42,13,37,17,4,125,53,69,1530,2668
Madhya Pradesh,Rewa,2001,53,0,31,0,26,6,67,410,110,149,1,23,31,18,105,56,127,2291,3504
Madhya Pradesh,Sagar,2001,84,0,141,0,30,4,53,497,22,151,10,56,51,29,509,142,106,2553,4438
Madhya Pradesh,Satna,2001,49,0,58,0,16,3,52,495,125,87,4,12,34,19,157,65,125,2121,3422
Madhya Pradesh,Seoni,2001,40,3,52,0,3,1,6,161,19,49,8,19,7,10,106,25,73,1065,1647
Madhya Pradesh,Shahdol,2001,57,4,63,0,13,2,34,390,52,44,17,19,26,9,216,87,0,2252,3285
Madhya Pradesh,Shajapur,2001,42,1,90,0,13,1,47,588,95,92,11,28,35,8,153,65,59,1328,2656
Madhya Pradesh,Sheopur,2001,24,2,21,0,18,4,10,94,9,38,7,8,4,6,52,14,15,327,653
Madhya Pradesh,Shivpuri,2001,88,2,72,0,20,5,48,255,217,140,11,27,38,14,172,26,162,2101,3398
Madhya Pradesh,Sidhi,2001,36,2,42,0,33,9,15,346,18,33,2,25,23,27,105,66,89,1753,2624
Madhya Pradesh,Sihore,2001,35,1,59,0,29,1,19,364,59,53,17,26,23,5,130,45,68,1755,2689
Madhya Pradesh,Tikamgarh,2001,53,3,86,0,7,6,46,172,11,90,0,12,26,15,177,27,64,1212,2007
Madhya Pradesh,Ujjain,2001,84,1,59,0,44,6,79,1387,265,133,24,64,38,7,161,109,52,3623,6136
Madhya Pradesh,Umariya,2001,19,0,25,0,3,2,19,127,1,30,4,16,12,2,61,21,0,1231,1573
Madhya Pradesh,Vidisha,2001,47,0,112,0,10,0,20,268,41,77,5,26,35,13,245,56,49,1536,2540
Madhya Pradesh,Total,2001,2425,125,2851,0,956,166,1764,20263,4535,3395,481,1413,1014,609,7063,2562,3297,85143,138062
Maharashtra,Ahmednagar,2001,97,1,44,0,37,20,104,715,168,266,37,59,44,0,74,496,479,975,3616
Maharashtra,Akola,2001,64,0,15,0,15,9,41,735,81,99,15,59,48,2,109,189,116,1306,2903
Maharashtra,Amravati Commr.,2001,44,3,23,0,27,10,48,812,163,95,10,41,15,10,43,55,60,796,2255
Maharashtra,Amravati Rural,2001,72,0,42,0,29,1,36,1031,26,112,12,31,23,4,99,92,126,640,2376
Maharashtra,Aurangabad Commr.,2001,36,0,14,0,19,3,40,503,179,130,26,108,3,4,33,102,109,569,1878
Maharashtra,Aurangabad Rural,2001,61,0,28,0,16,14,49,273,30,139,13,35,24,6,53,247,172,580,1740
Maharashtra,Beed,2001,68,1,22,0,25,16,62,499,70,272,14,41,38,2,78,177,174,820,2379
Maharashtra,Bhandara,2001,32,3,39,0,4,2,15,402,27,63,12,19,55,5,71,60,90,733,1632
Maharashtra,Buldhana,2001,49,1,22,0,22,11,27,749,45,246,17,46,69,35,118,223,155,877,2712
Maharashtra,Chandrapur,2001,49,4,43,0,10,8,36,572,57,110,21,35,39,2,102,144,180,922,2334
Maharashtra,Dhule,2001,48,1,16,0,6,7,13,360,56,86,20,36,22,6,17,127,189,616,1626
Maharashtra,Gadchiroli,2001,47,3,27,0,7,11,15,124,15,28,3,12,51,0,55,57,49,461,965
Maharashtra,Gondia,2001,41,3,23,0,17,4,13,326,30,20,18,30,20,4,85,80,94,617,1425
Maharashtra,Hingoli,2001,36,0,20,0,9,4,39,241,24,96,6,20,33,2,44,134,61,473,1242
Maharashtra,Jalgaon,2001,83,0,19,0,16,16,30,557,72,157,41,119,22,5,76,389,259,1186,3047
Maharashtra,Jalna,2001,43,0,16,0,12,13,46,345,48,120,13,38,38,5,56,172,109,587,1661
Maharashtra,Kolhapur,2001,54,3,26,0,21,11,32,561,164,129,35,71,20,19,46,80,279,915,2466
Maharashtra,Latur,2001,42,0,7,0,22,3,31,281,58,211,20,45,28,38,50,150,134,805,1925
Maharashtra,Mumbai,2001,295,6,127,0,148,61,406,11564,3095,196,393,1270,6,18,274,198,709,6095,24861
Maharashtra,Mumbai Rly.,2001,12,1,2,0,1,0,29,1756,0,13,26,34,0,0,5,0,2,97,1978
Maharashtra,Nagpur Commr.,2001,112,2,39,0,64,14,171,2666,797,235,74,263,15,7,75,218,223,3076,8051
Maharashtra,Nagpur Rly.,2001,12,0,2,0,0,6,20,762,8,18,5,7,2,2,4,0,3,170,1021
Maharashtra,Nagpur Rural,2001,101,6,81,0,23,7,58,1074,62,180,27,37,81,3,131,141,254,1574,3840
Maharashtra,Nanded,2001,80,4,23,0,41,21,93,539,73,217,40,128,67,21,85,202,127,1655,3416
Maharashtra,Nandurbar,2001,44,0,16,0,6,4,5,132,19,80,12,13,4,2,27,78,59,268,769
Maharashtra,Nasik Commr.,2001,25,2,9,0,14,7,16,529,188,139,18,61,19,3,19,99,138,572,1858
Maharashtra,Nasik Rural,2001,92,1,39,0,17,40,36,447,90,518,57,54,69,7,74,339,495,1297,3672
Maharashtra,Navi Mumbai,2001,34,0,17,0,19,15,62,893,318,80,88,148,3,5,23,57,228,617,2607
Maharashtra,Osmanabad,2001,48,1,16,0,8,8,29,349,45,101,17,34,26,2,52,102,171,626,1635
Maharashtra,Parbhani,2001,49,0,25,0,22,5,43,230,18,148,14,42,31,1,57,120,70,440,1315
Maharashtra,Pune Commr.,2001,71,3,56,0,46,14,98,2508,1277,903,84,347,16,2,54,147,300,2275,8201
Maharashtra,Pune Rly.,2001,4,2,0,0,0,1,4,302,1,3,1,3,0,0,3,0,0,52,376
Maharashtra,Pune Rural,2001,119,6,42,0,24,23,70,635,168,150,35,46,28,5,64,165,698,1379,3657
Maharashtra,Raigad,2001,53,0,20,0,8,13,27,296,54,104,16,44,10,1,29,55,275,764,1769
Maharashtra,Ratnagiri,2001,17,1,10,0,8,3,14,256,34,69,18,20,17,0,32,62,119,429,1109
Maharashtra,Sangli,2001,85,1,32,0,18,8,27,515,97,128,31,55,47,12,54,96,263,787,2256
Maharashtra,Satara,2001,57,0,32,0,12,6,20,464,127,93,43,91,24,13,49,179,387,1210,2807
Maharashtra,Sindhudurg,2001,14,1,7,0,2,1,4,106,17,17,12,13,11,0,20,8,66,225,524
Maharashtra,Solapur Commr.,2001,30,1,16,0,15,7,32,306,98,70,7,49,3,6,15,62,82,449,1248
Maharashtra,Solapur Rural,2001,101,3,35,0,23,19,29,365,65,162,33,30,29,6,40,90,384,967,2381
Maharashtra,Thane Commr.,2001,133,3,39,0,62,27,146,1774,644,223,76,477,4,6,69,212,251,624,4770
Maharashtra,Thane Rural,2001,140,17,65,0,28,40,53,523,147,148,45,83,30,6,76,104,475,741,2721
Maharashtra,Wardha,2001,60,4,35,0,12,6,20,592,30,174,15,29,27,9,98,89,139,1051,2390
Maharashtra,Washim,2001,29,3,15,0,13,7,17,409,21,65,5,5,22,10,60,116,61,441,1299
Maharashtra,Yavatmal,2001,56,10,56,0,37,3,33,788,67,106,17,45,25,12,125,177,179,1204,2940
Maharashtra,Total,2001,2839,101,1302,0,985,529,2239,39866,8873,6719,1542,4273,1208,308,2823,6090,8993,42963,131653
Manipur,Bishnupur,2001,29,1,1,0,3,3,2,11,1,11,3,3,7,0,0,1,0,98,174
Manipur,Chandel,2001,7,0,0,0,1,16,4,1,0,0,1,1,1,0,0,0,0,20,52
Manipur,Churachandpur,2001,35,0,1,0,0,0,0,12,1,0,0,3,3,0,0,0,0,47,102
Manipur,Imphal(East),2001,29,2,7,0,13,0,1,28,16,24,6,16,8,0,2,1,0,128,281
Manipur,Imphal(West),2001,44,2,7,0,48,1,2,121,52,83,18,25,27,0,17,3,1,521,972
Manipur,Senapati,2001,27,0,0,0,6,0,1,9,0,2,3,1,2,0,0,0,0,111,162
Manipur,Tamenglong,2001,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,10
Manipur,Thoubal,2001,32,0,4,0,22,0,6,20,1,11,2,17,13,0,1,0,5,156,290
Manipur,Ukhrul,2001,4,0,0,0,1,0,3,11,0,0,0,0,0,0,1,0,0,16,36
Manipur,Total,2001,209,5,20,0,94,20,19,217,71,131,33,66,64,0,21,5,7,1097,2079
Meghalaya,Garo Hills East,2001,16,0,2,0,5,7,14,16,0,1,2,1,1,0,2,0,0,39,106
Meghalaya,Garo Hills South,2001,6,0,1,0,2,3,4,8,0,1,0,0,0,0,0,1,0,16,42
Meghalaya,Garo Hills West,2001,19,0,5,0,14,9,4,30,3,3,0,4,3,0,8,0,0,74,176
Meghalaya,Jaintia Hills,2001,35,0,7,0,6,17,7,30,0,1,2,2,2,0,3,0,0,70,182
Meghalaya,Khasi Hills East,2001,50,1,5,0,20,27,68,142,11,2,15,18,19,0,8,3,0,207,596
Meghalaya,Khasi Hills West,2001,16,0,4,0,0,19,16,23,0,0,0,1,0,0,2,0,0,39,120
Meghalaya,Ri-Bhoi,2001,22,1,2,0,8,15,12,22,2,0,0,3,1,0,2,0,0,66,156
Meghalaya,Total,2001,164,2,26,0,55,97,125,271,16,8,19,29,26,0,25,4,0,511,1378
Mizoram,Aizawl,2001,12,4,26,0,0,0,8,562,9,1,16,45,16,0,13,1,12,94,819
Mizoram,Champhai,2001,2,0,7,0,1,0,0,51,1,0,2,8,1,0,7,0,0,69,149
Mizoram,Kolasib,2001,3,1,6,0,0,0,0,83,1,1,4,5,6,0,15,0,7,53,185
Mizoram,Lawngtlai,2001,2,0,2,0,0,1,0,25,0,0,0,2,1,0,0,0,0,112,145
Mizoram,Lunglei,2001,5,0,3,0,0,1,0,120,5,0,1,5,0,0,11,0,0,27,178
Mizoram,Mamit,2001,4,0,0,0,0,1,13,12,0,1,0,0,0,0,0,15,0,20,66
Mizoram,Saiha,2001,2,0,3,0,0,0,1,0,0,0,0,6,0,0,6,0,0,124,142
Mizoram,Serchhip,2001,1,0,5,0,1,0,1,25,1,0,0,0,0,0,0,0,4,0,38
Mizoram,Total,2001,31,5,52,0,2,3,23,878,17,3,23,71,24,0,52,16,23,499,1722
Nagaland,Dimapur,2001,36,4,4,0,13,4,89,114,48,0,10,7,0,0,0,0,14,99,442
Nagaland,Kiphire,2001,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,16
Nagaland,Kohima,2001,25,0,6,0,3,2,19,66,40,0,7,16,0,0,6,0,0,131,321
Nagaland,Mokokchung,2001,12,4,1,0,1,1,5,12,1,0,0,3,1,0,0,0,0,32,73
Nagaland,Mon,2001,3,1,2,0,2,1,5,6,0,0,1,2,0,0,0,0,3,9,35
Nagaland,Peren,2001,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,11,17
Nagaland,Phek,2001,7,0,1,0,2,2,2,7,0,0,0,0,0,0,0,0,0,12,33
Nagaland,Tuensang,2001,1,0,0,0,0,1,2,5,0,0,2,2,0,0,0,0,0,18,31
Nagaland,Wokha,2001,12,0,1,0,2,0,3,28,0,2,0,1,0,0,0,0,2,23,74
Nagaland,Zunheboto,2001,4,0,2,0,0,0,3,11,0,0,0,2,0,0,0,0,0,18,40
Nagaland,Total,2001,101,9,17,0,23,11,129,258,89,2,20,34,1,0,6,0,19,363,1082
Orissa,Angul,2001,39,5,33,0,5,3,19,175,9,62,10,26,22,8,90,53,184,488,1231
Orissa,Balasore,2001,17,2,58,0,37,12,43,164,17,76,10,27,26,36,92,68,0,1305,1990
Orissa,Baragarh,2001,23,9,19,0,8,0,25,146,0,80,6,16,12,0,41,30,83,580,1078
Orissa,Berhampur,2001,23,1,10,0,13,7,54,143,45,41,13,19,14,4,41,29,31,418,906
Orissa,Bhadrak,2001,27,0,35,0,20,2,16,93,7,53,9,11,10,23,29,79,45,770,1229
Orissa,Bolangir,2001,32,4,19,0,16,3,20,112,6,51,8,38,10,4,91,61,0,554,1029
Orissa,Boudh,2001,9,0,6,0,5,0,5,39,0,24,3,4,20,1,21,6,9,196,348
Orissa,Cuttack,2001,35,0,34,0,43,21,121,738,90,33,27,105,28,39,42,125,0,2416,3897
Orissa,Deogarh,2001,16,1,8,0,4,3,7,22,0,17,1,2,2,2,33,8,15,37,178
Orissa,Dhenkanal,2001,25,1,15,0,14,2,26,84,14,55,8,18,20,14,82,31,52,571,1032
Orissa,Gajapati,2001,19,1,10,0,5,2,1,40,2,16,2,13,5,1,13,7,27,233,397
Orissa,Ganjam,2001,58,1,22,0,14,8,31,124,10,64,9,14,30,1,102,9,187,750,1434
Orissa,Jagatsinghpur,2001,26,6,12,0,21,9,31,136,8,23,6,7,8,16,13,30,32,728,1112
Orissa,Jajpur,2001,21,0,24,0,14,2,30,129,16,21,2,9,8,16,16,42,85,758,1193
Orissa,Jharsuguda,2001,15,1,12,0,5,4,12,81,15,6,6,11,4,4,39,13,133,280,641
Orissa,Kalahandi,2001,29,0,30,0,17,1,34,75,7,91,5,12,3,0,22,9,31,701,1067
Orissa,Kandhamal,2001,24,2,34,0,25,2,19,115,1,44,11,8,14,4,95,29,2,104,533
Orissa,Kendrapara,2001,24,1,11,0,15,4,21,78,10,16,6,10,12,24,66,57,85,320,760
Orissa,Keonjhar,2001,62,2,38,0,19,4,16,154,10,55,12,17,24,4,127,41,0,1170,1755
Orissa,Khurda,2001,46,1,65,0,39,24,151,953,356,86,27,126,31,11,28,171,161,1329,3605
Orissa,Koraput,2001,39,7,38,0,13,4,16,153,15,64,11,31,8,7,56,132,0,655,1249
Orissa,Malkangir,2001,36,2,14,0,6,10,8,42,7,23,3,6,5,0,27,12,14,165,380
Orissa,Mayurbhanj,2001,74,0,77,0,31,16,39,199,17,44,19,22,19,19,141,74,97,975,1863
Orissa,Nayagarh,2001,26,1,17,0,23,3,19,60,5,37,2,9,15,14,11,9,35,417,703
Orissa,Nowrangpur,2001,19,1,13,0,11,13,14,83,3,74,4,3,24,0,41,13,0,272,588
Orissa,Nuapada,2001,13,0,9,0,4,0,11,44,3,22,7,5,4,0,16,17,12,267,434
Orissa,Puri,2001,25,1,41,0,32,11,33,236,28,38,12,24,19,29,13,32,69,1271,1914
Orissa,Rayagada,2001,35,1,9,0,6,4,3,64,1,64,4,11,9,1,33,26,30,478,779
Orissa,Rourkela,2001,20,0,12,0,6,7,21,209,35,11,4,21,2,2,35,17,0,616,1018
Orissa,Sambalpur,2001,39,0,18,0,13,9,50,303,56,56,25,25,7,0,82,18,88,1032,1821
Orissa,Sonepur,2001,9,2,8,0,4,0,6,35,0,17,4,9,3,6,28,11,19,202,363
Orissa,Srp(Cuttack),2001,3,0,1,0,5,2,8,287,8,1,2,2,0,0,5,0,1,101,426
Orissa,Srp(Rourkela),2001,7,0,2,0,3,2,10,135,3,7,0,1,0,0,2,0,0,81,253
Orissa,Sundargarh,2001,72,0,36,0,26,5,38,171,13,54,7,19,5,4,82,7,62,570,1171
Orissa,Total,2001,987,53,790,0,522,199,958,5622,817,1426,285,681,423,294,1655,1266,1589,20810,38377
Punjab,Amritsar,2001,36,6,9,0,34,0,6,141,70,0,23,121,6,7,9,77,80,315,940
Punjab,Barnala,2001,15,1,12,0,16,0,0,39,11,0,6,48,5,6,13,24,51,134,381
Punjab,Batala,2001,18,4,8,0,6,1,2,26,7,0,3,44,1,6,1,19,41,70,257
Punjab,Bhatinda,2001,25,3,13,0,15,2,1,94,26,0,19,164,0,4,15,57,3,295,736
Punjab,Faridkot,2001,12,1,6,0,11,3,1,56,15,0,8,46,6,4,11,20,0,107,307
Punjab,Fatehgarh Sahib,2001,16,0,11,0,12,0,5,62,15,0,16,44,2,4,4,7,117,211,526
Punjab,Ferozepur,2001,50,5,22,0,12,0,5,115,44,0,42,87,5,11,17,22,113,141,691
Punjab,G.R.P,2001,10,0,0,0,0,0,3,41,6,0,4,81,0,3,1,0,0,306,455
Punjab,Gurdaspur,2001,22,0,12,0,17,1,4,38,6,0,11,31,1,6,4,21,95,180,449
Punjab,Hoshiarpur,2001,47,0,19,0,20,7,10,119,30,0,16,120,7,12,13,46,158,265,889
Punjab,Jagraon,2001,27,1,19,0,19,1,5,90,22,0,11,29,2,7,3,27,60,151,474
Punjab,Jalandhar,2001,74,4,21,0,70,1,6,290,149,0,25,271,10,17,16,104,155,756,1969
Punjab,Kapurthala,2001,20,1,8,0,17,2,5,64,25,0,1,140,2,2,20,34,63,204,608
Punjab,Khanna,2001,17,2,6,0,4,1,6,44,19,1,4,36,2,4,0,15,88,127,376
Punjab,Ludhiana,2001,74,6,38,0,88,6,23,624,383,0,41,437,3,11,46,249,208,1311,3548
Punjab,Majitha,2001,26,9,9,0,10,0,1,31,8,0,4,37,0,9,8,20,83,107,362
Punjab,Mansa,2001,25,1,6,0,5,1,0,42,17,0,6,36,2,2,3,3,0,108,257
Punjab,Moga,2001,23,6,11,0,14,7,6,64,30,0,21,49,0,6,8,25,70,125,465
Punjab,Muktsar,2001,19,2,3,0,3,1,1,49,14,0,13,36,0,1,2,16,46,69,275
